Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0117774,9,2023-01-06,The Substitute,https://www.imdb.com/title/tt0117774/,movie,6.0,114,1996,"Action, Crime, Drama, Thriller",14339,1996-04-19,Robert Mandel
tt0117894,9,2020-04-24,Thinner,https://www.imdb.com/title/tt0117894/,movie,5.8,93,1996,"Fantasy, Horror",31619,1996-10-25,Tom Holland
tt0117913,10,2021-07-13,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",163714,1996-07-24,Joel Schumacher
tt0117927,8,2022-03-23,"To Sir, with Love II",https://www.imdb.com/title/tt0117927/,tvMovie,6.3,92,1996,Drama,1360,1996-04-07,Peter Bogdanovich
tt1179933,8,2020-05-03,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",332082,2016-03-08,Dan Trachtenberg
tt0117998,8,2020-05-11,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",199082,1996-05-08,Jan de Bont
tt11804152,7,2022-09-20,Till Death,https://www.imdb.com/title/tt11804152/,movie,5.8,88,2021,Thriller,22670,2021-07-02,S.K. Dale
tt0118247,5,2021-02-21,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0118247/,tvMovie,5.0,95,1997,"Adventure, Fantasy, Romance, Sci-Fi",906,1997-03-23,Michael Anderson
tt11827628,6,2022-06-16,Memory,https://www.imdb.com/title/tt11827628/,movie,5.7,114,2022,"Action, Crime, Thriller",26373,2022-04-28,Martin Campbell
tt1183251,8,2022-08-26,Beyond a Reasonable Doubt,https://www.imdb.com/title/tt1183251/,movie,5.8,106,2009,"Crime, Drama, Mystery, Thriller",13149,2009-07-10,Peter Hyams
tt11851548,7,2022-08-21,Orphan: First Kill,https://www.imdb.com/title/tt11851548/,movie,5.9,99,2022,"Crime, Drama, Horror, Mystery, Thriller",33086,2022-07-27,William Brent Bell
tt0118531,8,2021-02-26,One Eight Seven,https://www.imdb.com/title/tt0118531/,movie,6.6,119,1997,"Drama, Thriller",24130,1997-07-30,Kevin Reynolds
tt0118548,7,2021-12-04,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",56489,1997-02-04,Clint Eastwood
tt0118564,7,2022-07-21,Affliction,https://www.imdb.com/title/tt0118564/,movie,6.9,114,1997,"Drama, Mystery, Thriller",17708,1997-08-28,Paul Schrader
tt0118571,9,2021-12-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",199130,1997-07-21,Wolfgang Petersen
tt0118607,10,2022-04-03,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",78487,1997-12-04,Steven Spielberg
tt0118636,7,2020-05-21,Apt Pupil,https://www.imdb.com/title/tt0118636/,movie,6.7,111,1998,"Crime, Drama, Thriller",39762,1998-09-09,Bryan Singer
tt0118688,4,2022-09-02,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",256142,1997-06-12,Joel Schumacher
tt0118689,10,2021-10-06,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106510,1997-07-03,Mel Smith
tt1187064,7,2020-05-07,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",118541,2009-08-27,Christopher Smith
tt0118715,7,2022-12-23,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",812637,1998-01-18,"Joel Coen, Ethan Coen"
tt0118744,6,2022-10-15,Hush,https://www.imdb.com/title/tt0118744/,movie,5.4,96,1998,"Drama, Thriller",12549,1998-03-06,Jonathan Darby
tt0118749,8,2021-06-28,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,268504,1997-09-11,Paul Thomas Anderson
tt0118771,10,2021-03-28,Breakdown,https://www.imdb.com/title/tt0118771/,movie,7.0,93,1997,"Crime, Drama, Mystery, Thriller",56290,1997-04-24,Jonathan Mostow
tt0118799,10,2022-03-21,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",697765,1997-12-20,Roberto Benigni
tt0118849,10,2022-10-26,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",75727,1997-02-01,Majid Majidi
tt0118880,7,2022-03-05,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",303059,1997-06-02,Simon West
tt0118883,8,2021-11-24,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",102139,1997-08-04,Richard Donner
tt0118884,9,2021-07-01,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",277727,1997-07-11,Robert Zemeckis
tt0118887,8,2021-10-12,Cop Land,https://www.imdb.com/title/tt0118887/,movie,7.0,105,1997,"Crime, Drama, Thriller",97819,1997-08-06,James Mangold
tt0118928,8,2021-07-18,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6.0,108,1997,"Action, Adventure, Thriller",92501,1997-02-07,Roger Donaldson
tt1189340,5,2022-06-05,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",241167,2011-03-10,Brad Furman
tt0118956,7,2022-11-17,Deep Rising,https://www.imdb.com/title/tt0118956/,movie,6.1,106,1998,"Action, Adventure, Horror, Sci-Fi",38114,1998-01-30,Stephen Sommers
tt0118966,9,2021-10-17,Desperate Measures,https://www.imdb.com/title/tt0118966/,movie,6.1,100,1998,"Action, Crime, Drama, Thriller",17116,1998-01-30,Barbet Schroeder
tt0118971,10,2021-09-07,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",375959,1997-10-13,Taylor Hackford
tt0118972,7,2021-10-15,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",67185,1997-03-13,Alan J. Pakula
tt0118998,8,2021-04-12,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",98265,1998-06-13,Betty Thomas
tt0119008,10,2021-11-29,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",311769,1997-02-24,Mike Newell
tt0119051,9,2021-06-06,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",74982,1997-09-06,Lee Tamahori
tt1190536,7,2021-01-08,Black Dynamite,https://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",49660,2009-01-18,Scott Sanders
tt0119080,8,2021-08-07,Eve's Bayou,https://www.imdb.com/title/tt0119080/,movie,7.2,108,1997,Drama,10591,1997-09-07,Kasi Lemmons
tt0119094,7,2022-06-17,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",381052,1997-06-19,John Woo
tt0119099,8,2021-04-06,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",84930,1998-01-01,Gregory Hoblit
tt0119173,9,2022-09-12,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",83059,1997-08-22,Ridley Scott
tt0119174,9,2020-05-23,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",400819,1997-09-03,David Fincher
tt0119190,7,2021-01-01,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",79668,1997-07-16,Sam Weisman
tt0119210,8,2021-12-18,Switchback,https://www.imdb.com/title/tt0119210/,movie,6.4,118,1997,"Crime, Mystery, Thriller",14473,1997-10-31,Jeb Stuart
tt0119214,8,2022-01-24,Gone Fishin',https://www.imdb.com/title/tt0119214/,movie,4.8,94,1997,"Comedy, Crime",10208,1997-05-30,Christopher Cain
tt0119215,9,2023-01-08,Good Burger,https://www.imdb.com/title/tt0119215/,movie,5.7,95,1997,"Comedy, Family",29787,1997-07-21,Brian Robbins
tt0119217,8,2021-07-24,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",976093,1997-12-02,Gus Van Sant
tt0119256,9,2021-12-15,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.2,102,1996,"Crime, Drama",51737,1996-01-20,Paul Thomas Anderson
tt0119314,10,2022-02-14,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",41899,1998-05-15,Robert Redford
tt0119345,7,2020-05-19,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",148991,1997-10-09,Jim Gillespie
tt0119360,8,2021-04-11,In & Out,https://www.imdb.com/title/tt0119360/,movie,6.4,90,1997,"Comedy, Romance",42335,1997-09-10,Frank Oz
tt0119395,8,2022-08-28,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",118850,1997-11-14,Michael Caton-Jones
tt0119396,10,2021-07-27,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",353147,1997-12-08,Quentin Tarantino
tt1194173,8,2020-05-19,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",304766,2012-07-30,Tony Gilroy
tt0119468,7,2021-07-04,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",75552,1997-09-10,Gary Fleder
tt0119488,9,2021-12-19,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",585841,1997-05-14,Curtis Hanson
tt0119528,8,2020-12-09,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",313101,1997-03-18,Tom Shadyac
tt0119567,10,2020-05-03,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",421483,1997-05-19,Steven Spielberg
tt0119592,8,2022-01-09,Mad City,https://www.imdb.com/title/tt0119592/,movie,6.3,114,1997,"Crime, Drama, Thriller",20268,1997-10-10,Costa-Gavras
tt0119594,5,2022-12-24,Twilight,https://www.imdb.com/title/tt0119594/,movie,6.2,94,1998,"Crime, Drama, Mystery, Thriller",13317,1998-03-06,Robert Benton
tt0119643,8,2022-05-03,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",245718,1998-11-02,Martin Brest
tt0119654,7,2020-05-19,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",573476,1997-06-25,Barry Sonnenfeld
tt0119664,8,2021-09-08,Metro,https://www.imdb.com/title/tt0119664/,movie,5.5,117,1997,"Action, Comedy, Crime, Drama, Thriller",28060,1997-01-15,Thomas Carter
tt0119670,10,2022-12-11,The Mighty,https://www.imdb.com/title/tt0119670/,movie,7.2,100,1998,"Comedy, Drama",13312,1998-05-31,Peter Chelsom
tt0119715,10,2022-06-05,Mouse Hunt,https://www.imdb.com/title/tt0119715/,movie,6.5,98,1997,Comedy,57674,1997-12-19,Gore Verbinski
tt1197624,7,2022-02-22,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",300738,2009-09-23,F. Gary Gray
tt0119784,7,2020-05-05,The Night Flier,https://www.imdb.com/title/tt0119784/,movie,6.0,94,1997,"Fantasy, Horror, Mystery",11089,1997-04-30,Mark Pavia
tt0119791,6,2022-08-01,Nightwatch,https://www.imdb.com/title/tt0119791/,movie,6.2,101,1997,"Drama, Horror, Thriller",20223,1997-02-28,Ole Bornedal
tt0119822,10,2020-05-24,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",301935,1997-12-06,James L. Brooks
tt0119874,8,2023-01-11,The Peacemaker,https://www.imdb.com/title/tt0119874/,movie,6.0,124,1997,"Action, Thriller",59328,1997-09-23,Mimi Leder
tt0119925,9,2022-07-10,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",75018,1997-12-12,Kevin Costner
tt0119978,6,2023-01-04,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",76950,1997-11-18,Francis Ford Coppola
tt0119994,9,2021-12-20,Red Corner,https://www.imdb.com/title/tt0119994/,movie,6.3,122,1997,"Crime, Drama, Thriller",17578,1997-10-21,Jon Avnet
tt12004038,7,2022-11-11,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,91,2022,"Drama, Horror, Thriller",26271,2022-01-21,Chloe Okuno
tt0120102,8,2022-05-06,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",146714,1997-09-13,Jean-Jacques Annaud
tt0120176,6,2022-04-01,The Spanish Prisoner,https://www.imdb.com/title/tt0120176/,movie,7.2,110,1997,"Drama, Mystery, Thriller",24864,1997-09-08,David Mamet
tt0120324,8,2021-11-14,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",71712,1998-09-12,Sam Raimi
tt0120338,10,2022-04-18,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1180837,1997-11-01,James Cameron
tt0120363,10,2022-01-30,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",585048,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,8,2020-05-15,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1087051,1998-06-01,Peter Weir
tt0120461,7,2021-03-21,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.5,104,1997,"Action, Drama, Sci-Fi, Thriller",77873,1997-04-15,Mick Jackson
tt0120484,7,2022-07-12,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",167226,1998-11-06,Frank Coraci
tt1204979,6,2020-06-02,Vacancy 2: The First Cut,https://www.imdb.com/title/tt1204979/,movie,4.9,86,2008,"Horror, Thriller",7989,2008-10-24,Eric Bross
tt1205489,9,2022-03-10,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,779085,2008-12-09,Clint Eastwood
tt0120586,9,2022-12-25,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1125915,1998-07-01,Tony Kaye
tt0120591,6,2021-03-11,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",429759,1998-06-30,Michael Bay
tt0120610,8,2021-04-21,Black Dog,https://www.imdb.com/title/tt0120610/,movie,5.4,89,1998,"Action, Crime, Drama, Thriller",9464,1998-05-01,Kevin Hooks
tt0120616,8,2020-05-19,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",434019,1999-04-16,Stephen Sommers
tt0120623,8,2021-03-10,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",296184,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,9,2020-06-03,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",194997,2000-06-17,"Peter Lord, Nick Park"
tt0120633,7,2021-12-08,A Civil Action,https://www.imdb.com/title/tt0120633/,movie,6.6,115,1998,Drama,29794,1998-12-25,Steven Zaillian
tt0120646,8,2022-10-13,The Deep End of the Ocean,https://www.imdb.com/title/tt0120646/,movie,6.3,106,1999,Drama,15935,1999-03-12,Ulu Grosbard
tt0120647,8,2020-12-29,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",180742,1998-05-07,Mimi Leder
tt0120660,9,2022-06-11,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",247055,1998-11-18,Tony Scott
tt0120667,9,2020-05-03,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",332542,2005-06-29,Tim Story
tt0120685,8,2020-05-19,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",195495,1998-05-18,Roland Emmerich
tt1206885,9,2022-08-11,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",100457,2019-09-18,Adrian Grunberg
tt0120689,10,2020-04-18,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1305746,1999-12-06,Frank Darabont
tt0120696,7,2022-07-17,Hard Rain,https://www.imdb.com/title/tt0120696/,movie,5.9,97,1998,"Action, Crime, Drama, Thriller",35918,1998-01-16,Mikael Salomon
tt0120701,6,2020-11-24,Holy Man,https://www.imdb.com/title/tt0120701/,movie,4.9,114,1998,"Comedy, Drama",20322,1998-10-09,Stephen Herek
tt0120716,8,2021-08-15,Jakob the Liar,https://www.imdb.com/title/tt0120716/,movie,6.5,120,1999,"Drama, War",17484,1999-09-16,Peter Kassovitz
tt0120749,9,2021-07-29,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",75236,1998-04-01,Harold Becker
tt0120762,8,2021-08-22,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",291701,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,9,2021-07-18,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",145075,1998-07-29,F. Gary Gray
tt0120784,7,2021-12-01,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",140084,1999-02-05,Brian Helgeland
tt0120787,8,2021-04-26,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.6,107,1998,"Crime, Drama, Thriller",87004,1998-01-31,Andrew Davis
tt0120789,10,2022-10-03,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",130978,1998-09-17,Gary Ross
tt0120802,10,2022-01-20,Le violon rouge,https://www.imdb.com/title/tt0120802/,movie,7.6,130,1998,"Drama, Music, Mystery, Romance",33456,1998-09-03,François Girard
tt0120812,8,2021-11-14,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",273158,1998-09-18,Brett Ratner
tt0120815,9,2022-10-17,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1395347,1998-07-21,Steven Spielberg
tt0120828,7,2022-02-28,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",79489,1998-06-12,Ivan Reitman
tt0120831,7,2021-03-07,Slums of Beverly Hills,https://www.imdb.com/title/tt0120831/,movie,6.6,91,1998,"Comedy, Drama",13327,1998-05-21,Tamara Jenkins
tt0120832,7,2021-11-10,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.1,98,1998,"Crime, Mystery, Thriller",83014,1998-07-30,Brian De Palma
tt0120855,9,2021-03-10,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",229677,1999-06-12,"Kevin Lima, Chris Buck"
tt0120857,8,2020-04-24,Un tè con Mussolini,https://www.imdb.com/title/tt0120857/,movie,6.9,117,1999,"Comedy, Drama, War",13655,1999-03-26,Franco Zeffirelli
tt0120866,8,2020-06-01,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",20873,1999-12-25,Julie Taymor
tt0120873,7,2022-01-02,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",107607,1998-03-06,Stuart Baird
tt0120877,7,2021-04-15,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",60548,1998-04-15,John Carpenter
tt0120888,7,2021-02-10,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",152852,1998-02-12,Frank Coraci
tt0120889,8,2021-09-14,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",110073,1998-09-28,Vincent Ward
tt0120890,8,2022-08-25,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",122698,1998-03-20,John McNaughton
tt0120902,8,2022-07-04,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",106768,1998-06-19,Rob Bowman
tt0120903,9,2022-06-07,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",619427,2000-07-12,Bryan Singer
tt0120912,7,2020-05-19,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",379522,2002-07-03,Barry Sonnenfeld
tt1210166,9,2022-05-19,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",428140,2011-09-09,Bennett Miller
tt0121164,9,2020-05-07,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",278706,2005-09-07,"Tim Burton, Mike Johnson"
tt1211956,7,2020-04-24,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",245757,2013-07-18,Mikael Håfström
tt1222817,7,2021-01-07,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",62300,2011-07-06,Frank Coraci
tt1226273,7,2022-12-19,Edge of Darkness,https://www.imdb.com/title/tt1226273/,movie,6.6,117,2010,"Action, Drama, Thriller",95566,2010-01-28,Martin Campbell
tt0122690,9,2021-12-07,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",186073,1998-09-12,John Frankenheimer
tt12298506,8,2022-10-20,Black Box,https://www.imdb.com/title/tt12298506/,movie,6.2,100,2020,"Horror, Mystery, Sci-Fi, Thriller",15330,2020-10-06,Emmanuel Osei-Kuffour
tt1231580,6,2022-06-02,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",50337,2009-12-11,Betty Thomas
tt1232783,5,2020-12-18,Sorority Row,https://www.imdb.com/title/tt1232783/,movie,5.1,101,2009,"Horror, Mystery",31135,2009-09-09,Stewart Hendler
tt0123755,9,2019-12-20,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",233928,1997-09-09,Vincenzo Natali
tt1242432,8,2021-03-21,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.2,108,2010,"Horror, Thriller",85925,2010-05-01,Steven R. Monroe
tt1242460,6,2021-06-19,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",157315,2011-05-12,Lynne Ramsay
tt0124315,10,2021-12-21,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",100638,1999-09-07,Lasse Hallström
tt1243957,7,2021-11-28,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",245760,2010-12-06,Florian Henckel von Donnersmarck
tt1244754,9,2022-10-21,Conviction,https://www.imdb.com/title/tt1244754/,movie,7.2,107,2010,"Biography, Crime, Drama",44790,2010-09-11,Tony Goldwyn
tt0124595,8,2022-08-23,Return to Paradise,https://www.imdb.com/title/tt0124595/,movie,6.9,111,1998,"Drama, Romance, Thriller",14884,1998-08-10,Joseph Ruben
tt0124718,8,2022-02-02,He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",48913,1998-04-25,Spike Lee
tt0125454,10,2021-07-26,Paulie,https://www.imdb.com/title/tt0125454/,movie,6.5,91,1998,"Adventure, Comedy, Drama, Family",15575,1998-04-17,John Roberts
tt1255916,5,2020-07-05,Hostel: Part III,https://www.imdb.com/title/tt1255916/,video,4.6,88,2011,Horror,32927,2011-12-22,Scott Spiegel
tt1258197,7,2019-12-20,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",117699,2009-06-30,Stuart Hazeldine
tt1259571,7,2021-10-18,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",287281,2009-11-16,Chris Weitz
tt0126029,8,2020-05-06,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",682490,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1261978,7,2021-03-14,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,video,4.6,92,2009,"Adventure, Fantasy, Horror",26831,2009-10-08,Declan O'Brien
tt0126916,8,2022-12-03,For Love of the Game,https://www.imdb.com/title/tt0126916/,movie,6.6,137,1999,"Drama, Romance, Sport",35756,1999-09-15,Sam Raimi
tt1272878,6,2022-10-02,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Thriller",214067,2013-07-30,Baltasar Kormákur
tt0128278,10,2021-08-02,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.5,126,1999,"Drama, Thriller",33525,1999-06-04,Jon Turteltaub
tt1285009,7,2020-05-01,The Strangers: Prey at Night,https://www.imdb.com/title/tt1285009/,movie,5.2,85,2018,Horror,31970,2018-03-07,Johannes Roberts
tt1285217,3,2021-04-14,Deadfall Trail,https://www.imdb.com/title/tt1285217/,movie,4.0,98,2009,"Horror, Thriller",738,2011-07-02,Roze
tt0128853,7,2021-01-24,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",217243,1998-12-18,Nora Ephron
tt1289406,8,2022-12-13,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",88638,2009-09-12,Daniel Barber
tt1291570,8,2020-06-05,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",64267,2015-09-03,Afonso Poyart
